abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
M02545,"N-acetyl-O-acetylneuraminate",C13H19NO10,-2,351.3065,351.1165459,,NaN,NaN,HMDB0060492,"",,,,NaN,"",,"",,,,,NaN,,,OZRRUNAGVHDLHM-CQYNJFSHSA-M,"InChI=1S/C13H20NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19H,3-4H2,1-2H3,(H,14,15)(H,20,21)/q-1/p-1/t7-,8+,9+,10?,11+,13-/m0/s1",[H]OC(=N[C@]1([H])[C@@]([H])(O[H])C([H])([H])[C@](O[H])(O[C@@]1([H])C([H])(O[H])[C@]([H])(O[H])C([H])([H])OC(=O)C([H])([H])[H])C(=O)O[H])C([H])([H])[H]
M02557,"Naphthalene-1,2-diol",C10H8O2,0,160.1693,160.0524295,,NaN,17435,HMDB0060497,"",,,,NaN,"NAPHTHALENE-12-DIOL",,"",,,,,NaN,,DTXSID30205985,NXPPAOGUKPJVDI-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",[H]OC1=C(O[H])C2=C([H])C([H])=C([H])C([H])=C2C([H])=C1[H]
M02560,"Nefa-Blood-Pool-In",CHO2R,0,0,0,,NaN,NaN,,"",,M02560,,NaN,"",,"",,,,,NaN,,,,"",
M02561,"Nefa-Blood-Pool-Out",CHO2R,0,0,0,,NaN,NaN,,"",,M02561,,NaN,"",,"",,,,,NaN,,,,"",
M02576,"N-Formylmethionyl-tRNA",C21H30N6O12PSR(C5H8O6PR)n,0,0,0,C03294,NaN,17119,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])C([H])=O)C([H])([H])C([H])([H])SC([H])([H])[H])[C@]1([H])O[H]
M02580,"N-Hydroxy-1-aminonaphthalene",C10H9NO,0,159.188,159.0684139,C14789,11828,34871,HMDB0062503,"",,,,NaN,"",,"",,,,,NaN,607-30-7,DTXSID40209510,CWFINLADSFPMHF-UHFFFAOYSA-N,"InChI=1S/C10H9NO/c12-11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H",[H]ON([H])C1=C([H])C([H])=C([H])C2=C([H])C([H])=C([H])C([H])=C12
M02589,"Nitrogen",N2,0,28.0134,28.00614801,C00697,947,17997,HMDB0001371,"",,,FDB013398,922,"NITROGEN-OXIDE",,"Nitrogen",,,,,NaN,7727-37-9,DTXSID4036304,IJGRMHOSHXDMSA-UHFFFAOYSA-N,"InChI=1S/N2/c1-2",N#N
M02592,"NLc5Cer ((Gal)3 (Glc)1 (GlcNAc)1 (Cer)1)",X,0,0,0,G00051,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02605,"N-Methyltryptamine",C11H15N2,1,174.2423,174.1156985,C06213,6088,28136,HMDB0004370,"",,,FDB023368,5863,"",,"N-Methyltryptamine",,,,C00026521,7057,61-49-4,DTXSID70209846,NCIKQJBVUNUXLW-UHFFFAOYSA-N,"InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3",[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12
M02607,"Nnal-N-Glucuronide",C16H23N3O8,0,0,0,C19606,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,VSVYJUYJFLYYSI-UKOUFMKDSA-N,"InChI=1S/C16H23N3O8/c1-18(17-26)6-3-5-10(20)9-4-2-7-19(8-9)15-13(23)11(21)12(22)14(27-15)16(24)25/h2,4,7-8,10-15,20-23H,3,5-6H2,1H3/t10?,11-,12-,13+,14-,15+/m0/s1",[H]OC([H])(C1=C([H])[N+](=C([H])C([H])=C1[H])[C@]1([H])O[C@]([H])(C([O-])=O)[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C([H])([H])N(N=O)C([H])([H])[H]
M02608,"N-nitrosomethanamine",CH4N2O,0,60.056,60.03236276,C20306,108081,NaN,HMDB0062508,"",,,,NaN,"",,"",,,,,NaN,,DTXSID00215076,CIJBKNZDKBKMFU-UHFFFAOYSA-N,"InChI=1S/CH4N2O/c1-2-3-4/h1H3,(H,2,4)",[H]N(N=O)C([H])([H])[H]
M02611,"Nonadecanoylcarnitine",C26H51NO4,0,0,0,,NaN,NaN,,"",,M02611,,NaN,"",,"",,,,,NaN,,,GWKZIORVZQMWMC-XMMPIXPASA-N,"InChI=1S/C26H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26(30)31-24(22-25(28)29)23-27(2,3)4/h24H,5-23H2,1-4H3/t24-/m1/s1",[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[C@]([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
M02612,"Nonadecanoyl Coenzyme A",C40H68N7O17P3S,-4,0,0,,NaN,NaN,,"",,M02612,,NaN,"",,"",,,,,NaN,,,YUJZGRUJMWKAJF-ZOUGCNRJSA-N,"InChI=1S/C40H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-31(49)68-24-23-42-30(48)21-22-43-38(52)35(51)40(2,3)26-61-67(58,59)64-66(56,57)60-25-29-34(63-65(53,54)55)33(50)39(62-29)47-28-46-32-36(41)44-27-45-37(32)47/h27-29,33-35,39,50-51H,4-26H2,1-3H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t29-,33-,34-,35+,39-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]
M02613,"Nonadecanoic acid",C19H37O2,-1,298.5038,298.2871805,C16535,12591,39246,HMDB0000772,"",,M02613,FDB004043,12071,"",,"Nonadecylic_acid",,,,,5738,646-30-0,DTXSID3060954,ISYWECDDZWTKFF-UHFFFAOYSA-N,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02615,"Nonanoyl-ACP",C9H17OSR,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02616,"Nonanoyl-CoA",C30H48N7O17P3S,-4,907.757,907.2353235,C01942,439607,27770,HMDB0013028,"",,M02616,FDB029254,388685,"CPD-7302",,"",,,,,NaN,17331-98-5,,WLDUTYVSAGSKIV-YUXRTGJASA-N,"InChI=1S/C30H52N7O17P3S/c1-4-5-6-7-8-9-10-21(39)58-14-13-32-20(38)11-12-33-28(42)25(41)30(2,3)16-51-57(48,49)54-56(46,47)50-15-19-24(53-55(43,44)45)23(40)29(52-19)37-18-36-22-26(31)34-17-35-27(22)37/h17-19,23-25,29,40-41H,4-16H2,1-3H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,23-,24-,25?,29-/m1/s1",[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]
M02625,"N-Substituted-Amino-Acid",C3H3NO3R2,0,0,0,C03523,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([*])N([H])C([*])=O
M02626,"N-Substituted-Aminoacyl-tRNA",C13H18NO12PR4(C5H8O6PR)n,0,0,0,C03880,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OC(=O)[C@]([H])([*])N([H])C([*])=O
M02627,"N-Tetradecanoylglycylpeptide",C16H31NO3(C2H2NOR)n,0,0,0,C03881,NaN,17739,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([*])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02637,"Octadecatrienoylcarnitine",C25H43NO4,0,0,0,,NaN,NaN,,"",,M02637,,NaN,"",,"",,,,,NaN,,,,"",
M02638,"Octadecenoylcarnitine(11)",C25H47NO4,0,0,0,,NaN,NaN,,"",,M02638,,NaN,"",,"",,,,,NaN,,,HOAMADDCQBUDDY-HSZRJFAPSA-O,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h10-11,23H,5-9,12-22H2,1-4H3/p+1/t23-/m1/s1",[H]OC(=O)C([H])([H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
M02645,"O-D-Mannosylprotein",C10H16N2O8R2,0,0,0,C02863,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OC([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]
M02656,"O-Phosphoprotamine",X,0,0,0,C02729,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02663,"Oxidized-Adrenal-Ferredoxin",X,0,0,0,C00667,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02665,"Oxidized-Ferredoxin",X,0,0,0,C00139,NaN,17908,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02669,"Oxytocin",C43H67N12O12S2,1,1007.187,1006.436457,C00746,53477758,7872,HMDB0002865,"",,,FDB023075,388434,"",,"Oxytocin",DB00107,,,,1691,50-56-6,DTXSID8048361,XNOPRXBHLZRZKH-DSZYJQQASA-N,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[C@]1([H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])SSC([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C1=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C(=O)N([H])[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]
M02671,"Diguanosine tetraphosphate",C20H24N10O21P4,-4,868.3858,868.0380941,C01261,165186,15883,HMDB0001340,"",,,FDB022564,144813,"CPD-609",,"",,,,,4175,4130-19-2,,OLGWXCQXRSSQPO-MHARETSRSA-N,"InChI=1S/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC2=C1N=C(N([H])[H])N([H])C2=O)C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C(N([H])[H])N([H])C3=O)[C@]([H])(O[H])[C@]1([H])O[H]
M02683,"Paragloboside",C45H79N2O23R,0,0,0,C04922,NaN,17006,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])[C@]([H])(O[C@]3([H])[C@@]([H])(O[H])[C@]([H])(O[C@@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OC([H])([H])[C@]([H])(N([H])C([*])=O)[C@]([H])(O[H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[C@]4([H])C([H])([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@]3([H])O[H])O[C@]2([H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]
M02686,"Pe-Nme-Ld-Pool",C8H13NO8PR2,-1,0,0,C01241,NaN,15958,,"",,M02686,,NaN,"",,"",,,,,NaN,,,,"",[H]OP(=O)(OC([H])([H])C([H])([H])N([H])C([H])([H])[H])OC([H])([H])C([H])(OC([*])=O)C([H])([H])OC([*])=O
M02687,"Pentadecanoyl-ACP",C15H29OSR,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02693,"Pentanoyl-ACP",C5H9OSR,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02694,"Pentanoyl-CoA",C26H40N7O17P3S,-4,851.651,851.1727232,C00888,439337,15536,HMDB0013037,"",,M02694,FDB029262,388465,"5-HYDROXYPENTANOYL-COA",,"",,,,,NaN,,,RXUATCUKICAIOA-ZMHDXICWSA-N,"InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]
M02699,"2-(3-Carboxy-3-aminopropyl)-L-histidine",C11H15N5O4R2,0,256.2584,256.117155,C04441,440342,17144,HMDB0011655,"",,,FDB028346,389308,"2-3-CARBOXY-3-AMINOPROPYL-L-HISTIDINE",,"",,,,,NaN,,,CJCSNWWKPUXVRD-MLWJPKLSSA-N,"",[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C1=NC(=C([H])N1[H])C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*]
M02700,"2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine",C12H17N5O4R2,0,271.293,271.1406301,C04692,440443,16475,HMDB0011654,"",,,FDB028345,389379,"2-3-CARBOXY-3-METHYLAMMONIOPROPYL-L-",,"",,,,,NaN,,,YBMOTEQVMANKGX-JAMMHHFISA-O,"",[H]OC(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C1=NC(=C([H])N1[H])C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*]
M02701,"Peptide-3-Hydroxy-L-Aspartate",C5H6N2O5R2,0,0,0,C03957,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])(O[H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*]
M02702,"Peptide-L-Aspartate",C5H6N2O4R2,0,0,0,C02871,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*]
M02703,"Peptide-L-Methionine-(S)-S-Oxide",C6H10N2O3SR2,0,0,0,C03895,NaN,15989,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]N([*])C(=O)[C@@]([H])(N([H])C([*])=O)C([H])([H])C([H])([H])[S@@](=O)C([H])([H])[H]
M02704,"Peptide-L-Methionine",C6H10N2O2SR2,0,0,0,C03023,NaN,16044,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]N([*])C(=O)[C@@]([H])(N([H])C([*])=O)C([H])([H])C([H])([H])SC([H])([H])[H]
M02705,"Peptidyl-Allysyl-Peptide",C12H17N4O6R3(C2H2NOR)n(C2H2NOR)n,0,0,0,C03531,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)[C@@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])=O
M02706,"Peptidylamidoglycolate",C4H7N2O4R(C2H2NOR)n,0,0,0,C03303,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])(O[H])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])[H]
M02707,"Peptidylglycine",C4H7N2O3R(C2H2NOR)n,0,0,0,C02303,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)C([H])([H])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])[H]
M02708,"Peptidyl-L-Lysyl-Peptide",C12H20N5O5R3(C2H2NOR)n(C2H2NOR)n,0,0,0,C03530,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC(=O)[C@@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])([*])N([H])C(=O)[C@]([H])([*])N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]
M02709,"Peptidylproline-(Omega=0)",C6H8N2O2R2,0,0,0,C03633,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]N([*])C(=O)[C@@]1([H])N(C([*])=O)C([H])([H])C([H])([H])C1([H])[H]
M02710,"Peptidylproline-(Omega=180)",C6H8N2O2R2,0,0,0,C03798,NaN,15701,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]N([*])C(=O)[C@@]1([H])N(C([*])=O)C([H])([H])C([H])([H])C1([H])[H]
M02723,"Phenylacetylglycine",C10H11NO3,0,193.1992,193.0738932,C05598,68144,27480,HMDB0000821,"",,,FDB022266,61452,"",,"",,,,,4237,500-98-1,DTXSID40198177,UTYVDVLMYQPLQB-UHFFFAOYSA-N,"InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)",[H]OC(=O)C([H])([H])N([H])C(=O)C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H]
M02737,"Phospho-Beta-Adrenergic-Receptor",C4H7N2O6PR2,0,0,0,C04141,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OP(=O)(O[H])OC([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*]
M02740,"Phospholipids-Extracellular-Pool",C5H5O8PR3,-2,0,0,C00865,NaN,16247,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OP(=O)(O[*])OC([H])([H])C([H])(OC([*])=O)C([H])([H])OC([*])=O
M02742,"Phosphoprotein",X,0,0,0,C00562,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02743,"Phosphorhodopsin",X,0,0,0,C02456,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02745,"5Z-Tetradecenoic acid",C14H25O2,-1,226.355,226.1932801,,5312400,70716,HMDB0000521,"",,M02745,FDB022089,4471825,"",,"",,,,,5506,5684-70-8,,AFGUVBVUFZMJMX-KTKRTIGZSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9-",[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02748,"Phytoceramide-Pool",C19H38NO4R,0,0,0,C12145,NaN,31998,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@]([H])(N([H])C([*])=O)[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02749,"Phytosphingosine",C18H40NO3,1,317.5072,317.2929941,C12144,122121,46961,HMDB0004610,"",,,FDB023381,108921,"PHYTOSPINGOSINE",,"",,,,,7066,554-62-1,DTXSID80203951,AERBNCYCJBRYDG-KSZLIROESA-N,"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1",[H]OC([H])([H])[C@]([H])(N([H])[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
M02755,"Polynucleotide",C10H17O10PR2(C5H8O6PR)n,0,0,0,C00419,NaN,15986,,"",,,,NaN,"",,"",,,,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])O[H]
M02757,"PPARA (EnsG00000186951)",X,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
M02758,"Dimethylethanolamine",C9H15NO8PR2,-1,89.1362,89.08406398,C04308,7902,271436,HMDB0032231,"",,M02758,FDB009311,13854944,"",,"Dimethylethanolamine",,,,,NaN,108-01-0,DTXSID2020505,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"",[H]OP(=O)(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])OC([H])([H])C([H])(OC([*])=O)C([H])([H])OC([*])=O
M02760,"pregn-5-ene-3,20-dione",C21H30O2,0,314.469,314.2245802,,150901,63837,HMDB0062521,"",,M02760,,NaN,"",,"",,,,,NaN,1236-09-5,,MNRHZPCIEGLWGK-LEKSSAKUSA-N,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,16-19H,5-12H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",[H]C1=C2C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])[C@]2([H])C1([H])[H]
M02761,"pregn-5-ene-3,20-dione-17-ol",C21H30O3,0,330.468,330.2194948,,192722,63843,HMDB0062522,"",,M02761,,NaN,"",,"",,,,,NaN,641-80-5,,RCFJDVCRANOZEL-CEGNMAFCSA-N,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,16-18,24H,5-12H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",[H]O[C@]1(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])=C4C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
